date_gmt,daily_mean_water_level_m
01-Jan-1995,0.113583333333333
02-Jan-1995,0.0140833333333333
03-Jan-1995,-0.1035
04-Jan-1995,-0.0689583333333333
05-Jan-1995,-0.136083333333333
06-Jan-1995,-0.0565833333333333
07-Jan-1995,0.126125
08-Jan-1995,-0.163166666666667
09-Jan-1995,-0.151375
10-Jan-1995,-0.155
11-Jan-1995,-0.08375
12-Jan-1995,-0.125708333333333
13-Jan-1995,-0.137541666666667
14-Jan-1995,-0.00279166666666665
15-Jan-1995,0.208
16-Jan-1995,-0.0357916666666667
17-Jan-1995,-0.04225
18-Jan-1995,0.0962083333333333
19-Jan-1995,0.167416666666667
20-Jan-1995,0.277583333333333
21-Jan-1995,0.0843333333333333
22-Jan-1995,-0.00883333333333334
23-Jan-1995,-0.0259166666666667
24-Jan-1995,-0.0619166666666667
25-Jan-1995,-0.154625
26-Jan-1995,-0.119541666666667
27-Jan-1995,-0.115541666666667
28-Jan-1995,-0.0765416666666667
29-Jan-1995,-0.081625
30-Jan-1995,-0.00716666666666667
31-Jan-1995,-0.042125
01-Feb-1995,0.0280833333333333
02-Feb-1995,-0.0406666666666667
03-Feb-1995,-0.121875
04-Feb-1995,0.0187916666666667
05-Feb-1995,-0.234333333333333
06-Feb-1995,-0.123125
07-Feb-1995,-0.166541666666667
08-Feb-1995,-0.22725
09-Feb-1995,-0.284458333333333
10-Feb-1995,-0.234833333333333
11-Feb-1995,-0.2285
12-Feb-1995,-0.217625
13-Feb-1995,-0.168125
14-Feb-1995,-0.145125
15-Feb-1995,-0.149875
16-Feb-1995,-0.188208333333333
17-Feb-1995,-0.237083333333333
18-Feb-1995,-0.122458333333333
19-Feb-1995,-0.0698333333333334
20-Feb-1995,0.0206666666666667
21-Feb-1995,0.120041666666667
22-Feb-1995,0.0512083333333333
23-Feb-1995,0.108125
24-Feb-1995,0.0654583333333333
25-Feb-1995,0.0187916666666666
26-Feb-1995,0.0867916666666667
27-Feb-1995,0.0149166666666667
28-Feb-1995,0.0347083333333333
01-Mar-1995,0.0924166666666667
02-Mar-1995,0.053875
